Source	label	bac_order	bac_phylum	Prevalence	Number_of_metagenomes_detected
Assemblies	UBA9973	UBA9983_A	Patescibacteria	1.79640718562874	6
Assemblies	unclassified_Sphingomonadales	Sphingomonadales	Proteobacteria	1.79640718562874	6
Assemblies	B-17BO	AKYH767	Bacteroidota	1.49700598802395	5
Assemblies	Kineosporiaceae	Actinomycetales	Actinobacteriota	1.49700598802395	5
Assemblies	UBA2999	Vicinamibacterales	Acidobacteriota	1.49700598802395	5
Assemblies	unclassified_Gemmatimonadales	Gemmatimonadales	Gemmatimonadota	1.49700598802395	5
Assemblies	unclassified_UBA1018	UBA1018	Bdellovibrionota	1.49700598802395	5
Assemblies	Bdellovibrionaceae	Bdellovibrionales	Bdellovibrionota	1.19760479041916	4
Assemblies	Peptostreptococcaceae	Peptostreptococcales	Firmicutes_A	1.19760479041916	4
Assemblies	Reyranellaceae	Reyranellales	Proteobacteria	1.19760479041916	4
Assemblies	Saccharimonadaceae	Saccharimonadales	Patescibacteria	1.19760479041916	4
Assemblies	Streptococcaceae	Lactobacillales	Firmicutes	1.19760479041916	4
Assemblies	unclassified_Bacteroidales	Bacteroidales	Bacteroidota	1.19760479041916	4
Assemblies	unclassified_Chlamydiales	Chlamydiales	Chlamydiota	1.19760479041916	4
Assemblies	unclassified_Pedosphaerales	Pedosphaerales	Verrucomicrobiota	1.19760479041916	4
Assemblies	unclassified_Thermomicrobiales	Thermomicrobiales	Chloroflexota	1.19760479041916	4
Assemblies	unclassified_Xanthomonadales	Xanthomonadales	Proteobacteria	1.19760479041916	4
Assemblies	Xanthomonadaceae	Xanthomonadales	Proteobacteria	1.19760479041916	4
Assemblies	2-12-FULL-66-21	Vicinamibacterales	Acidobacteriota	0.898203592814371	3
Assemblies	Anoxybacillaceae	Bacillales	Firmicutes	0.898203592814371	3
Assemblies	Chloroflexaceae	Chloroflexales	Chloroflexota	0.898203592814371	3
Assemblies	Leptolyngbyaceae	Leptolyngbyales	Cyanobacteria	0.898203592814371	3
Assemblies	Micavibrionaceae	Micavibrionales	Proteobacteria	0.898203592814371	3
Assemblies	Motilibacteraceae	RP-AC37	Actinobacteriota	0.898203592814371	3
Assemblies	UBA11346	UBA11346	Planctomycetota	0.898203592814371	3
Assemblies	unclassified_Chloroflexales	Chloroflexales	Chloroflexota	0.898203592814371	3
Assemblies	unclassified_Methylacidiphilales	Methylacidiphilales	Verrucomicrobiota	0.898203592814371	3
Assemblies	unclassified_UBA5704	UBA5704	Acidobacteriota	0.898203592814371	3
Assemblies	unclassified_Verrucomicrobiales	Verrucomicrobiales	Verrucomicrobiota	0.898203592814371	3
Assemblies	Verrucomicrobiaceae	Verrucomicrobiales	Verrucomicrobiota	0.898203592814371	3
Assemblies	Akkermansiaceae	Verrucomicrobiales	Verrucomicrobiota	0.598802395209581	2
Assemblies	Blattabacteriaceae	Flavobacteriales	Bacteroidota	0.598802395209581	2
Assemblies	Cellulomonadaceae	Actinomycetales	Actinobacteriota	0.598802395209581	2
Assemblies	Chamaesiphonaceae	Cyanobacteriales	Cyanobacteria	0.598802395209581	2
Assemblies	Crocinitomicaceae	Flavobacteriales	Bacteroidota	0.598802395209581	2
Assemblies	Enterobacteriaceae	Enterobacterales	Proteobacteria	0.598802395209581	2
Assemblies	Ga0077539	Polyangiales	Myxococcota	0.598802395209581	2
Assemblies	Ga0077560	Ga0077560	Actinobacteriota	0.598802395209581	2
Assemblies	Gaiellaceae	Gaiellales	Actinobacteriota	0.598802395209581	2
Assemblies	Hyphomicrobiaceae	Rhizobiales	Proteobacteria	0.598802395209581	2
Assemblies	Hyphomonadaceae	Caulobacterales	Proteobacteria	0.598802395209581	2
Assemblies	Kineococcaceae	Actinomycetales	Actinobacteriota	0.598802395209581	2
Assemblies	Legionellaceae	Legionellales	Proteobacteria	0.598802395209581	2
Assemblies	Methylopilaceae	Rhizobiales	Proteobacteria	0.598802395209581	2
Assemblies	Nevskiaceae	Nevskiales	Proteobacteria	0.598802395209581	2
Assemblies	PALSA-555	IMCC26256	Actinobacteriota	0.598802395209581	2
Assemblies	Pasteurellaceae	Enterobacterales	Proteobacteria	0.598802395209581	2
Assemblies	Peptoniphilaceae	Tissierellales	Firmicutes_A	0.598802395209581	2
Assemblies	Pirellulaceae	Pirellulales	Planctomycetota	0.598802395209581	2
Assemblies	Quadrisphaeraceae	Actinomycetales	Actinobacteriota	0.598802395209581	2
Assemblies	Rhodocyclaceae	Burkholderiales	Proteobacteria	0.598802395209581	2
Assemblies	Roseiflexaceae	Chloroflexales	Chloroflexota	0.598802395209581	2
Assemblies	Saprospiraceae	Chitinophagales	Bacteroidota	0.598802395209581	2
Assemblies	UBA8260	UBA8260	Dormibacterota	0.598802395209581	2
Assemblies	UBA920	UBA920	Patescibacteria	0.598802395209581	2
Assemblies	unclassified_Babeliales	Babeliales	Dependentiae	0.598802395209581	2
Assemblies	unclassified_Bdellovibrionales	Bdellovibrionales	Bdellovibrionota	0.598802395209581	2
Assemblies	unclassified_Deinococcales	Deinococcales	Deinococcota	0.598802395209581	2
Assemblies	unclassified_Fimbriimonadales	Fimbriimonadales	Armatimonadota	0.598802395209581	2
Assemblies	unclassified_Gemmatales	Gemmatales	Planctomycetota	0.598802395209581	2
Assemblies	unclassified_Pirellulales	Pirellulales	Planctomycetota	0.598802395209581	2
Assemblies	unclassified_Pseudomonadales	Pseudomonadales	Proteobacteria	0.598802395209581	2
Assemblies	unclassified_SBR1031	SBR1031	Chloroflexota	0.598802395209581	2
Assemblies	2-01-FULL-59-12	2-01-FULL-59-12	Elusimicrobiota	0.29940119760479	1
Assemblies	2-02-FULL-58-16	Rhodospirillales	Proteobacteria	0.29940119760479	1
Assemblies	2013-40CM-41-45	AKYH767-A	Bacteroidota	0.29940119760479	1
Assemblies	40CM-4-68-19	Myxococcales	Myxococcota	0.29940119760479	1
Assemblies	Actinomycetaceae	Actinomycetales	Actinobacteriota	0.29940119760479	1
Assemblies	Amoebophilaceae	Cytophagales	Bacteroidota	0.29940119760479	1
Assemblies	Azospirillaceae	Azospirillales	Proteobacteria	0.29940119760479	1
Assemblies	Babeliaceae	Babeliales	Dependentiae	0.29940119760479	1
Assemblies	Bacillaceae_D	Bacillales_H	Firmicutes	0.29940119760479	1
Assemblies	Bacillaceae_M	Bacillales_F	Firmicutes	0.29940119760479	1
Assemblies	Bacteroidaceae	Bacteroidales	Bacteroidota	0.29940119760479	1
Assemblies	Bog-793	Acidimicrobiales	Actinobacteriota	0.29940119760479	1
Assemblies	CAIPTA01	CAIPTA01	Bdellovibrionota	0.29940119760479	1
Assemblies	Casimicrobiaceae	Burkholderiales	Proteobacteria	0.29940119760479	1
Assemblies	Catenulisporaceae	Streptomycetales	Actinobacteriota	0.29940119760479	1
Assemblies	Cellvibrionaceae	Pseudomonadales	Proteobacteria	0.29940119760479	1
Assemblies	Chroococcidiopsidaceae	Cyanobacteriales	Cyanobacteria	0.29940119760479	1
Assemblies	Clostridiaceae	Clostridiales	Firmicutes_A	0.29940119760479	1
Assemblies	CSP1-4	CSP1-4	Chloroflexota	0.29940119760479	1
Assemblies	Cytophagaceae	Cytophagales	Bacteroidota	0.29940119760479	1
Assemblies	Dormibacteraceae	Dormibacterales	Dormibacterota	0.29940119760479	1
Assemblies	DSM-16500	DSM-16500	Proteobacteria	0.29940119760479	1
Assemblies	F1-60-MAGs149	Gaiellales	Actinobacteriota	0.29940119760479	1
Assemblies	Fusobacteriaceae	Fusobacteriales	Fusobacteriota	0.29940119760479	1
Assemblies	Geminicoccaceae	Geminicoccales	Proteobacteria	0.29940119760479	1
Assemblies	Halomonadaceae	Pseudomonadales	Proteobacteria	0.29940119760479	1
Assemblies	IMCC26256	IMCC26256	Actinobacteriota	0.29940119760479	1
Assemblies	J036	Thermoflexales	Chloroflexota	0.29940119760479	1
Assemblies	JACDFO01	Saccharimonadales	Patescibacteria	0.29940119760479	1
Assemblies	Koribacteraceae	Acidobacteriales	Acidobacteriota	0.29940119760479	1
Assemblies	Kribbellaceae	Propionibacteriales	Actinobacteriota	0.29940119760479	1
Assemblies	LD1	Chitinophagales	Bacteroidota	0.29940119760479	1
Assemblies	Longimicrobiaceae	Longimicrobiales	Gemmatimonadota	0.29940119760479	1
Assemblies	Magnetospirillaceae	Rhodospirillales	Proteobacteria	0.29940119760479	1
Assemblies	Methylophilaceae	Burkholderiales	Proteobacteria	0.29940119760479	1
Assemblies	Microcoleaceae	Cyanobacteriales	Cyanobacteria	0.29940119760479	1
Assemblies	Microcystaceae	Cyanobacteriales	Cyanobacteria	0.29940119760479	1
Assemblies	Moraxellaceae	Pseudomonadales	Proteobacteria	0.29940119760479	1
Assemblies	Phormidesmiaceae	Phormidesmiales	Cyanobacteria	0.29940119760479	1
Assemblies	Planctomycetaceae	Planctomycetales	Planctomycetota	0.29940119760479	1
Assemblies	QHBO01	QHBO01	Chloroflexota	0.29940119760479	1
Assemblies	QQVD01	UBA5704	Acidobacteriota	0.29940119760479	1
Assemblies	Rhabdochlamydiaceae	Chlamydiales	Chlamydiota	0.29940119760479	1
Assemblies	Rhodomicrobiaceae	Rhizobiales	Proteobacteria	0.29940119760479	1
Assemblies	SG-bin7	Bdellovibrionales	Bdellovibrionota	0.29940119760479	1
Assemblies	SG8-39	Burkholderiales	Proteobacteria	0.29940119760479	1
Assemblies	SM1A02	Phycisphaerales	Planctomycetota	0.29940119760479	1
Assemblies	Stellaceae	ATCC43930	Proteobacteria	0.29940119760479	1
Assemblies	SXRF01	Rickettsiales	Proteobacteria	0.29940119760479	1
Assemblies	Terrimicrobiaceae	Chthoniobacterales	Verrucomicrobiota	0.29940119760479	1
Assemblies	UBA11063	Burkholderiales	Proteobacteria	0.29940119760479	1
Assemblies	UBA11358	Pedosphaerales	Verrucomicrobiota	0.29940119760479	1
Assemblies	UBA1568	Moranbacterales	Patescibacteria	0.29940119760479	1
Assemblies	UBA1609	Bdellovibrionales	Bdellovibrionota	0.29940119760479	1
Assemblies	UBA2279	OPB41	Actinobacteriota	0.29940119760479	1
Assemblies	UBA2466	UBA2466	Bdellovibrionota	0.29940119760479	1
Assemblies	UBA4664	UBA4664	Patescibacteria	0.29940119760479	1
Assemblies	UBA5272	UBA9983_A	Patescibacteria	0.29940119760479	1
Assemblies	UBA5704	UBA5704	Acidobacteriota	0.29940119760479	1
Assemblies	UBA7541	UBA7541	Acidobacteriota	0.29940119760479	1
Assemblies	UBA7656	UBA7656	Acidobacteriota	0.29940119760479	1
Assemblies	unclassified_CAIPTA01	CAIPTA01	Bdellovibrionota	0.29940119760479	1
Assemblies	unclassified_Enterobacterales	Enterobacterales	Proteobacteria	0.29940119760479	1
Assemblies	unclassified_Lactobacillales	Lactobacillales	Firmicutes	0.29940119760479	1
Assemblies	V1-33	Verrucomicrobiales	Verrucomicrobiota	0.29940119760479	1
Assemblies	VBWQ01	Mycoplasmatales	Firmicutes	0.29940119760479	1
Assemblies	Veillonellaceae	Veillonellales	Firmicutes_C	0.29940119760479	1
Assemblies	Weeksellaceae	Flavobacteriales	Bacteroidota	0.29940119760479	1
Assemblies	Zambryskibacteraceae	UBA9983_A	Patescibacteria	0.29940119760479	1
Reads	Acetobacteraceae	Acetobacterales	Proteobacteria	99.1017964071856	331
Reads	Beijerinckiaceae	Rhizobiales	Proteobacteria	96.7065868263473	323
Reads	Acidobacteriaceae	Acidobacteriales	Acidobacteriota	94.311377245509	315
Reads	unclassified_Rhizobiales	Rhizobiales	Proteobacteria	94.311377245509	315
Reads	Sphingomonadaceae	Sphingomonadales	Proteobacteria	91.9161676646707	307
Reads	Caulobacteraceae	Caulobacterales	Proteobacteria	90.7185628742515	303
Reads	Isosphaeraceae	Isosphaerales	Planctomycetota	89.2215568862275	298
Reads	Burkholderiaceae	Burkholderiales	Proteobacteria	83.5329341317365	279
Reads	Solirubrobacteraceae	Solirubrobacterales	Actinobacteriota	77.8443113772455	260
Reads	unclassified_Mycobacteriales	Mycobacteriales	Actinobacteriota	76.9461077844311	257
Reads	Bryobacteraceae	Bryobacterales	Acidobacteriota	75.4491017964072	252
Reads	unclassified_Chthoniobacterales	Chthoniobacterales	Verrucomicrobiota	75.1497005988024	251
Reads	Pseudonocardiaceae	Mycobacteriales	Actinobacteriota	66.1676646706587	221
Reads	Chitinophagaceae	Chitinophagales	Bacteroidota	64.0718562874251	214
Reads	Sphingobacteriaceae	Sphingobacteriales	Bacteroidota	63.1736526946108	211
Reads	Mycobacteriaceae	Mycobacteriales	Actinobacteriota	61.9760479041916	207
Reads	unclassified_Acidobacteriales	Acidobacteriales	Acidobacteriota	59.5808383233533	199
Reads	Propionibacteriaceae	Propionibacteriales	Actinobacteriota	59.2814371257485	198
Reads	unclassified_Solirubrobacterales	Solirubrobacterales	Actinobacteriota	59.2814371257485	198
Reads	Capsulimonadaceae	Armatimonadales	Armatimonadota	56.8862275449102	190
Reads	Xanthobacteraceae	Rhizobiales	Proteobacteria	55.0898203592814	184
Reads	Jatrophihabitantaceae	Mycobacteriales	Actinobacteriota	54.4910179640719	182
Reads	unclassified_Actinomycetales	Actinomycetales	Actinobacteriota	53.5928143712575	179
Reads	Streptosporangiaceae	Streptosporangiales	Actinobacteriota	52.6946107784431	176
Reads	UBA10450	Chthoniobacterales	Verrucomicrobiota	52.6946107784431	176
Reads	Baltobacteraceae	Baltobacterales	Eremiobacterota	52.3952095808383	175
Reads	unclassified_Caulobacterales	Caulobacterales	Proteobacteria	51.7964071856287	173
Reads	unclassified_Burkholderiales	Burkholderiales	Proteobacteria	50.8982035928144	170
Reads	Micromonosporaceae	Mycobacteriales	Actinobacteriota	49.4011976047904	165
Reads	Polyangiaceae	Polyangiales	Myxococcota	49.4011976047904	165
Reads	Microbacteriaceae	Actinomycetales	Actinobacteriota	48.502994011976	162
Reads	unclassified_Acidimicrobiales	Acidimicrobiales	Actinobacteriota	44.6107784431138	149
Reads	Gemmataceae	Gemmatales	Planctomycetota	44.0119760479042	147
Reads	70-9	Solirubrobacterales	Actinobacteriota	42.2155688622754	141
Reads	Hymenobacteraceae	Cytophagales	Bacteroidota	40.7185628742515	136
Reads	Nocardioidaceae	Propionibacteriales	Actinobacteriota	40.7185628742515	136
Reads	unclassified_Armatimonadales	Armatimonadales	Armatimonadota	40.1197604790419	134
Reads	Fimbriimonadaceae	Fimbriimonadales	Armatimonadota	39.8203592814371	133
Reads	Nostocaceae	Cyanobacteriales	Cyanobacteria	39.2215568862275	131
Reads	Steroidobacteraceae	Steroidobacterales	Proteobacteria	34.7305389221557	116
Reads	Gemmatimonadaceae	Gemmatimonadales	Gemmatimonadota	34.4311377245509	115
Reads	Spirosomaceae	Cytophagales	Bacteroidota	34.4311377245509	115
Reads	unclassified_Cyanobacteriales	Cyanobacteriales	Cyanobacteria	32.6347305389222	109
Reads	unclassified_Cytophagales	Cytophagales	Bacteroidota	31.7365269461078	106
Reads	Chthoniobacteraceae	Chthoniobacterales	Verrucomicrobiota	30.8383233532934	103
Reads	Pyrinomonadaceae	Pyrinomonadales	Acidobacteriota	29.6407185628743	99
Reads	unclassified_Propionibacteriales	Propionibacteriales	Actinobacteriota	29.3413173652695	98
Reads	UBA1321	Methylacidiphilales	Verrucomicrobiota	29.0419161676647	97
Reads	UBA4665	Saccharimonadales	Patescibacteria	26.9461077844311	90
Reads	Chthonomonadaceae	Chthonomonadales	Armatimonadota	26.6467065868263	89
Reads	unclassified_Saccharimonadales	Saccharimonadales	Patescibacteria	26.6467065868263	89
Reads	Rhizobiaceae	Rhizobiales	Proteobacteria	26.0479041916168	87
Reads	Micropepsaceae	Micropepsales	Proteobacteria	25.1497005988024	84
Reads	Ktedonobacteraceae	Ktedonobacterales	Chloroflexota	23.9520958083832	80
Reads	unclassified_Chitinophagales	Chitinophagales	Bacteroidota	23.9520958083832	80
Reads	Nakamurellaceae	Mycobacteriales	Actinobacteriota	23.0538922155689	77
Reads	UBA1018	UBA1018	Bdellovibrionota	23.0538922155689	77
Reads	Dermatophilaceae	Actinomycetales	Actinobacteriota	21.5568862275449	72
Reads	Myxococcaceae	Myxococcales	Myxococcota	20.6586826347305	69
Reads	Rhodanobacteraceae	Xanthomonadales	Proteobacteria	20.3592814371257	68
Reads	Devosiaceae	Rhizobiales	Proteobacteria	19.7604790419162	66
Reads	Geodermatophilaceae	Mycobacteriales	Actinobacteriota	19.7604790419162	66
Reads	Ilumatobacteraceae	Acidimicrobiales	Actinobacteriota	19.4610778443114	65
Reads	Obscuribacteraceae	Obscuribacterales	Cyanobacteria	18.8622754491018	63
Reads	Armatimonadaceae	Armatimonadales	Armatimonadota	17.9640718562874	60
Reads	unclassified_Chthonomonadales	Chthonomonadales	Armatimonadota	17.9640718562874	60
Reads	unclassified_Vicinamibacterales	Vicinamibacterales	Acidobacteriota	17.9640718562874	60
Reads	Pseudomonadaceae	Pseudomonadales	Proteobacteria	17.3652694610778	58
Reads	SXRF01	Rickettsiales	Proteobacteria	17.3652694610778	58
Reads	Opitutaceae	Opitutales	Verrucomicrobiota	16.7664670658683	56
Reads	Flavobacteriaceae	Flavobacteriales	Bacteroidota	16.1676646706587	54
Reads	Abditibacteriaceae	Abditibacteriales	Armatimonadota	15.8682634730539	53
Reads	unclassified_Polyangiales	Polyangiales	Myxococcota	15.8682634730539	53
Reads	Rhodobacteraceae	Rhodobacterales	Proteobacteria	14.6706586826347	49
Reads	UBA6265	Thermomicrobiales	Chloroflexota	14.6706586826347	49
Reads	unclassified_Xanthomonadales	Xanthomonadales	Proteobacteria	14.6706586826347	49
Reads	Staphylococcaceae	Staphylococcales	Firmicutes	14.0718562874251	47
Reads	Streptomycetaceae	Streptomycetales	Actinobacteriota	13.7724550898204	46
Reads	Enterobacteriaceae	Enterobacterales	Proteobacteria	13.4730538922156	45
Reads	Parachlamydiaceae	Chlamydiales	Chlamydiota	13.1736526946108	44
Reads	Reyranellaceae	Reyranellales	Proteobacteria	13.1736526946108	44
Reads	Bdellovibrionaceae	Bdellovibrionales	Bdellovibrionota	12.5748502994012	42
Reads	RAAP-2	Acidimicrobiales	Actinobacteriota	12.5748502994012	42
Reads	2-12-FULL-66-21	Vicinamibacterales	Acidobacteriota	12.2754491017964	41
Reads	Xanthomonadaceae	Xanthomonadales	Proteobacteria	12.2754491017964	41
Reads	Gaiellaceae	Gaiellales	Actinobacteriota	11.6766467065868	39
Reads	unclassified_UBA1018	UBA1018	Bdellovibrionota	11.6766467065868	39
Reads	Deinococcaceae	Deinococcales	Deinococcota	11.0778443113772	37
Reads	UBA2999	Vicinamibacterales	Acidobacteriota	11.0778443113772	37
Reads	unclassified_Gemmatimonadales	Gemmatimonadales	Gemmatimonadota	11.0778443113772	37
Reads	unclassified_Pirellulales	Pirellulales	Planctomycetota	11.0778443113772	37
Reads	DSM-16500	DSM-16500	Proteobacteria	10.7784431137725	36
Reads	Kineococcaceae	Actinomycetales	Actinobacteriota	10.7784431137725	36
Reads	Streptococcaceae	Lactobacillales	Firmicutes	10.4790419161677	35
Reads	unclassified_Gemmatales	Gemmatales	Planctomycetota	10.1796407185629	34
Reads	Kineosporiaceae	Actinomycetales	Actinobacteriota	9.88023952095808	33
Reads	Legionellaceae	Legionellales	Proteobacteria	9.88023952095808	33
Reads	Micrococcaceae	Actinomycetales	Actinobacteriota	9.88023952095808	33
Reads	UBA7541	UBA7541	Acidobacteriota	9.58083832335329	32
Reads	unclassified_Pedosphaerales	Pedosphaerales	Verrucomicrobiota	9.58083832335329	32
Reads	unclassified_UBA9983_A	UBA9983_A	Patescibacteria	9.58083832335329	32
Reads	unclassified_Chloroflexales	Chloroflexales	Chloroflexota	8.98203592814371	30
Reads	B-17BO	AKYH767	Bacteroidota	8.68263473053892	29
Reads	Stellaceae	ATCC43930	Proteobacteria	8.68263473053892	29
Reads	Cyclobacteriaceae	Cytophagales	Bacteroidota	8.38323353293413	28
Reads	Frankiaceae	Mycobacteriales	Actinobacteriota	8.38323353293413	28
Reads	Micavibrionaceae	Micavibrionales	Proteobacteria	8.38323353293413	28
Reads	Saccharimonadaceae	Saccharimonadales	Patescibacteria	8.38323353293413	28
